id,name,unit,price,oldPrice,category,emoji,badge,variants,stock
41,Red Chilli Crushed,100gm,130.0,,Groceries,images/41.png,,,
42,National White Karahi,40gm,145.0,,Groceries,images/42.jpg,,,
43,National Red Chilli Powder,200gm,430.0,,Groceries,images/43.jpg,,,
44,National Quorma,86gm,269.0,,Groceries,images/44.jpg,,,
45,National Chicken Tandoori,40gm,130.0,,Groceries,images/45.jpg,,,
46,National Biryani,39gm,145.0,,Groceries,images/46.jpg,,,
47,National Achar Gosht,43gm,145.0,,Groceries,images/47.jpg,,,
48,Kolson Twisted Elbow Macaroni,400gm,230.0,,Groceries,images/48.jpg,,,
49,Kolson Penne Macaroni,400gm,230.0,,Groceries,images/49.jpg,,,
50,Kolson Large Shell Macaroni,400gm,230.0,,Groceries,images/50.jpg,,,
51,Guard Awami Basmati Rice,5kg,1575.0,,Groceries,images/51.jpg,,,
52,Garam Masala Whole,100gm,440.0,,Groceries,images/52.jpg,,,
53,Elaichi Green Cardamom (Elaichi),25gm,400.0,,Groceries,images/53.jpg,,,
54,Daal Moong (Washed),1kg,525.0,,Groceries,images/54.jpg,,,
55,Daal Masoor (Big),1kg,390.0,,Groceries,images/55.jpg,,,
56,Daal Mash (White),1kg,640.0,,Groceries,images/56.jpg,,,
57,Daal Mash (Washed),500gm,270.0,,Groceries,images/57.jpg,,,
58,Daal Chana (Medium),1kg,390.0,,Groceries,images/58.jpg,,,
59,Coriander Powder (Dhania),100gm,100.0,,Groceries,images/59.jpg,,,
60,Black Cardamom (Kali Elaichi),50gm,430.0,,Groceries,images/60.jpg,,,
61,Black Cardamom (Kali Elaichi),25gm,240.0,,Groceries,images/61.jpg,,,
62,Bay-Leaf (Tez Pata),50gm,100.0,,Groceries,images/62.jpg,,,
63,Baisan,500gm,180.0,,Groceries,,,,
64,Young's Mayo Red Chilli,500ml,570.0,,Groceries,images/64.jpg,,,
65,Young's Mayo Dressing,2Ltr,730.0,,Groceries,images/65.png,,,
66,Young's Mayo Chup,500ml,400.0,,Groceries,images/66.jpg,,,
67,Young's Mayo Chup,200ml,199.0,,Groceries,images/67.jpg,,,
68,Young's Honey Glass Bottle,500gm,970.0,,Groceries,images/68.jpg,,,
69,Young's Honey Glass Bottle,250gm,540.0,,Groceries,images/69.jpg,,,
70,Young's Honey Glass Bottle,125gm,300.0,,Groceries,images/70.jpg,,,
71,Young's Honey,1kg,1500.0,,Groceries,images/71.png,,,
72,Young's French Olive Spread,300ml,320.0,,Groceries,images/72.jpg,,,
73,Young's French Olive Spread,200ml,310.0,,Groceries,images/73.jpg,,,
74,Young's French Mayonnaise,946ml,750.0,,Groceries,images/74.jpg,,,
75,Young's French Mayonnaise,300ml,340.0,,Groceries,images/75.jpg,,,
76,Young's French Mayonnaise,200ml,180.0,,Groceries,images/76.jpg,,,
77,Young's French Mayo Garlic,500ml,600.0,,Groceries,images/77.jpg,,,
78,Young's French Mayo Garlic,200ml,265.0,,Groceries,images/78.jpg,,,
79,Young's French Creamy and Salty Mayonnaise,500ml,380.0,,Groceries,images/79.jpg,,,
80,Young's French Chocolate Spread,600gm,1100.0,,Groceries,images/80.jpg,,,
81,Young's French Chocolate Spread,360gm,650.0,,Groceries,images/81.jpg,,,
82,Young's French Chicken Spread BBQ,500ml,770.0,,Groceries,images/82.jpg,,,
83,Young's French Chicken Spread BBQ,300ml,695.0,,Groceries,images/83.jpg,,,
84,Young's French Chicken Spread,946ml,1080.0,,Groceries,images/84.jpg,,,
85,Young's Choco Bliss Milk Chocolate Spread,350gm,770.0,,Groceries,images/85.jpg,,,
86,Young's Choco Bliss Milk Chocolate Spread,300gm,735.0,,Groceries,images/86.jpg,,,
87,Young's Choco Bliss Milk Chocolate Spread,150gm,365.0,,Groceries,images/87.jpg,,,
88,Young's Choco Bliss Hazelnut Spread With Cocoa,350gm,845.0,,Groceries,images/88.jpg,,,
89,Young's Choco Bliss Hazelnut Chocolate Spread,300gm,685.0,,Groceries,images/89.jpg,,,
90,Young's Choco Bliss Hazelnut Chocolate Spread,150gm,425.0,,Groceries,images/90.jpg,,,
91,Young's Choco bliss Crave Milky Chocolate,500gm,798.0,,Groceries,images/91.jpg,,,
92,Young's Choco Bliss Crave Milky Chocolate,200gm,380.0,,Groceries,images/92.jpg,,,
93,Young's Choco bliss Crave Dark Chocolate,500gm,800.0,,Groceries,images/93.jpg,,,
94,Young's Choco Bliss Crave Dark Chocolate,200gm,360.0,,Groceries,images/94.jpg,,,
95,Young's Chicken Spread,300ml,520.0,,Groceries,images/95.jpg,,,
96,Young's Chicken Spread,200ml,330.0,,Groceries,images/96.png,,,
97,Young's Chicken Spread,1Ltr,1295.0,,Groceries,images/97.png,,,
98,Young's BBQ Chicken Spread,200ml,340.0,,Groceries,images/98.png,,,
99,White Zeera Powder (Cumin Powder),50gm,125.0,,Groceries,images/99.jpg,,,
100,White Zeera (Cumin Seed),500gm,910.0,,Groceries,images/100.png,,,
101,White Zeera (Cumin Seed),250gm,460.0,,Groceries,images/101.jpg,,,
102,White Sesame Seeds,100gm,170.0,,Groceries,images/102.png,,,
103,White Pepper Whole (Sufaid Mirch),50gm,210.0,,Groceries,images/103.jpg,,,
104,White Lobia,500gm,230.0,,Groceries,images/104.jpg,,,
105,White Chana,500gm,230.0,,Groceries,images/105.jpg,,,
106,White Chana,1kg,450.0,,Groceries,images/106.jpg,,,
107,Turmeric (Haldi),200gm,245.0,,Groceries,images/107.jpg,,,
108,Tullo Cooking Oil,1Ltr,615.0,,Groceries,images/108.jpg,,,
109,Tullo Banaspati Ghee,5kg,3050.0,,Groceries,images/109.jpg,,,
110,Tullo Banaspati Ghee,1kg,610.0,,Groceries,images/110.jpg,,,
111,Tamarind (Imli),250gm,240.0,,Groceries,images/111.jpg,,,
112,Tabasco Pepper Sauce,60ml,795.0,,Groceries,images/112.jpg,,,
113,Tabasco Pepper Sauce,60ml,800.0,,Groceries,images/113.gif,,,
114,Tabasco Pepper Sauce,60ml,800.0,,Groceries,images/114.jpg,,,
115,Syma's Pizza Crust Medium (10 Inches),,160.0,,Groceries,images/115.jpg,,,
116,Syma's Pizza Crust Large (12 Inches),,190.0,,Groceries,images/116.jpg,,,
117,Suree Thai Red Curry Paste,400gm,1360.0,,Groceries,images/117.jpg,,,
118,Suree Thai Green Curry Paste,400gm,1360.0,,Groceries,images/118.jpg,,,
119,Suree Thai Coconut Premium Cream,400ml,595.0,,Groceries,images/119.jpg,,,
120,Suree Tamarind Chutney Premium,150ml,490.0,,Groceries,images/120.jpg,,,
121,Suree Sweet Chilli Dipping Sauce,435ml,1435.0,,Groceries,images/121.jpg,,,
122,Suree Sriracha Chilli Sauce Extra Hot,435ml,1495.0,,Groceries,images/122.jpg,,,
123,Suree Spring Roll Sauce,150ml,490.0,,Groceries,images/123.jpg,,,
124,Suree Sesame Oil,295ml,1800.0,,Groceries,images/124.gif,,,
125,Suree Rice Sticks 5mm,400gm,800.0,,Groceries,images/125.jpg,,,
126,Suree Rice Sticks 1mm,400gm,800.0,,Groceries,images/126.jpg,,,
127,suree Rice Sticks 10mm,400gm,800.0,,Groceries,images/127.jpg,,,
128,Suree Hoisin Sauce,435ml,1800.0,,Groceries,images/128.jpg,,,
129,Supremo Cooking Oil Tin,16Ltr,9650.0,,Groceries,images/129.jpg,,,
130,Super Habib Soybean Oil Bottle,4.5ltr,2610.0,,Groceries,images/130.jpg,,,
131,Super Habib Soybean Oil Bottle,3ltr,1700.0,,Groceries,images/131.jpg,,,
132,Sunridge White Chakki Atta,5kg,865.0,,Groceries,images/132.jpg,,,
133,Sunridge White Chakki Atta,10kg,1700.0,,Groceries,images/133.jpg,,,
134,Sunridge Super Fine Atta,5kg,870.0,,Groceries,images/134.jpg,,,
135,Sunridge Super Fine Atta,10kg,1710.0,,Groceries,images/135.jpg,,,
136,Sunridge High Fiber atta,5kg,1000.0,,Groceries,images/136.jpg,,,
137,Sunridge Fortified Regular Atta,5kg,865.0,,Groceries,images/137.jpg,,,
138,Sunridge Fortified Regular Atta,10kg,1700.0,,Groceries,images/138.jpg,,,
139,Sunridge Chakki Atta,5kg,865.0,,Groceries,images/139.jpg,,,
140,Sunridge Chakki Atta,10kg,1700.0,,Groceries,images/140.jpg,,,
141,Sunridge Besan,1kg,410.0,,Groceries,images/141.jpg,,,
142,Sugarie Powdered Brown Sugar,500gm,230.0,,Groceries,images/142.jpg,,,
143,Sugarie Powdered Brown Sugar,1kg,420.0,,Groceries,images/143.jpg,,,
144,Sugarie Granulated Brown Cane Sugar,500gm,210.0,,Groceries,images/144.jpg,,,
145,Sufi Sunflower Oil Poly Bag,1Ltr,660.0,,Groceries,images/145.jpg,,,
146,Sufi Sunflower Oil Bottle,10Ltr,6889.0,,Groceries,images/146.jpg,,,
147,Sufi Sunflower Oil,4.5Ltr,3060.0,,Groceries,images/147.jpg,,,
148,Sufi Sunflower Oil,3Ltr,2040.0,,Groceries,images/148.jpg,,,
149,Sufi Soyabean Cooking Oil,1Ltr,645.0,,Groceries,images/149.png,,,
150,Sufi Canola Oil Tin,5Ltr,3250.0,,Groceries,images/150.jpg,,,
151,Sufi Canola Oil Tin,2.5Ltr,1650.0,,Groceries,images/151.jpg,,,
152,Sufi Canola Oil Standard Pouch,1Ltr,655.0,,Groceries,images/152.jpg,,,
153,Sufi Canola Oil Poly Bag,1Ltr,645.0,,Groceries,images/153.jpg,,,
154,Sufi Canola Oil Bottle,4.5Ltr,3000.0,,Groceries,images/154.jpg,,,
155,Sufi Canola Oil,3Ltr,2000.0,,Groceries,images/155.jpg,,,
156,Sufi Canola Oil,10Ltr,6460.0,,Groceries,images/156.jpg,,,
157,Sufi Banaspati Ghee Tin,5kg,3000.0,,Groceries,images/157.jpg,,,
158,Sufi Banaspati Ghee Tin,2.5kg,1600.0,,Groceries,images/158.jpg,,,
159,Sufi Banaspati Ghee Poly Bag,1kg,610.0,,Groceries,images/159.jpg,,,
160,Sufi - Zinger patties,550gm,1299.0,,Groceries,images/160.jpg,,,
161,Sufi - Vegetable samosa,210gm,280.0,,Groceries,images/161.jpg,,,
162,Sufi - Vegetable roll,300gm,280.0,,Groceries,images/162.jpg,,,
163,Sufi - Spicy chicken poppers,780gm,1350.0,,Groceries,images/163.jpg,,,
164,Sufi - Space nuggets,800gm,1200.0,,Groceries,images/164.jpg,,,
165,Sufi - Shami kabab,612gm,1145.0,,Groceries,images/165.jpg,,,
166,Sufi - Seekh kabab,540gm,1135.0,,Groceries,images/166.jpg,,,
167,Sufi - Reshmi tikka,515gm,1220.0,,Groceries,images/167.jpg,,,
168,Sufi - Punjabi Samosa (Pack of 10),400gm,560.0,,Groceries,images/168.jpg,,,
169,Sufi - Potato samosa,420gm,535.0,,Groceries,images/169.jpg,,,
170,Sufi - Potato Cutlets,500gm,610.0,,Groceries,images/170.jpg,,,
171,Sufi - Gola kabab,515gm,1140.0,,Groceries,images/171.jpg,,,
172,Sufi - Chicken wings,850gm,1245.0,,Groceries,images/172.jpg,,,
173,Sufi - Chicken tenders,675gm,1265.0,,Groceries,images/173.jpg,,,
174,Sufi - Chicken samosa,420gm,875.0,,Groceries,images/174.jpg,,,
175,Sufi - Chicken roll,300gm,565.0,,Groceries,images/175.jpg,,,
176,Sufi - Chicken poppers,780gm,1220.0,,Groceries,images/176.jpg,,,
177,Sufi - Chicken nuggets,1000gm,1320.0,,Groceries,images/177.jpg,,,
178,Sufi - Cheese ball,270gm,520.0,,Groceries,images/178.jpg,,,
179,Sufi - Chapli kabab,888gm,1270.0,,Groceries,images/179.jpg,,,
180,Sufi - Burger patties,1000gm,1245.0,,Groceries,images/180.jpg,,,
181,Sufi - Badami kofta,810gm,1200.0,,Groceries,images/181.jpg,,,
182,Sucral Sweetener Tablets (Pack of 200),,499.0,,Groceries,images/182.jpg,,,
183,Sucral Sweetener Tablets (Pack of 100),,275.0,,Groceries,images/183.jpg,,,
184,Sucral Sweetener Sachets Box (Pack of 50),,375.0,,Groceries,images/184.jpg,,,
185,Sucral Sweetener Jar,84gm,720.0,,Groceries,images/185.jpg,,,
186,Sucral Sweetener Drops,5ml,199.0,,Groceries,images/186.jpg,,,
187,Sucral Sweetener Box,100gm,800.0,,Groceries,images/187.jpg,,,
188,Sucral Ispaghol Husk Jar,140gm,435.0,,Groceries,images/188.jpg,,,
189,Star Anise (Badiyan Ka Phool),50gm,120.0,,Groceries,images/189.jpg,,,
190,Soya Supreme Olive Cooking Oil Bottle,4.5ltr,3100.0,,Groceries,images/190.jpg,,,
191,Soya Supreme Olive Cooking Oil Bottle,3ltr,1970.0,,Groceries,images/191.jpg,,,
192,Soya Supreme Olive Cooking Oil Bottle,1ltr,675.0,,Groceries,images/192.jpg,,,
193,Soya Supreme Cooking Oil Tin,5Ltr,3099.0,,Groceries,images/193.jpg,,,
194,Soya Supreme Cooking Oil Bottle,3Ltr,1870.0,,Groceries,images/194.jpg,,,
195,Soya Supreme Cooking Oil Bottle,10Ltr,6200.0,,Groceries,images/195.jpg,,,
196,Soya Supreme Cooking Oil,1Ltr,620.0,,Groceries,images/196.jpg,,,
197,Soya Supreme Cooking Oil,16Ltr,9450.0,,Groceries,images/197.jpg,,,
198,Soya Supreme Cooking Oil,10Ltr,6300.0,,Groceries,images/198.jpg,,,
199,Soya Supreme Cooking,1Ltr,620.0,,Groceries,images/199.jpg,,,
200,Soya Supreme Banaspati Ghee,5kg,3080.0,,Groceries,images/200.jpg,,,
201,Soya Supreme Banaspati Ghee,2.5kg,1600.0,,Groceries,images/201.jpg,,,
202,Soya Supreme Banaspati Ghee,1kg,600.0,,Groceries,images/202.jpg,,,
203,Shangrila Worcestershire Sauce,300ml,170.0,,Groceries,images/203.jpg,,,
204,Shangrila Tomato Ketchup Pouch,800gm,395.0,,Groceries,images/204.jpg,,,
205,Shangrila Tomato Ketchup Pouch,400gm,190.0,,Groceries,images/205.jpg,,,
206,Shangrila Tomato Ketchup Hot and Spicy Pouch,475ml,250.0,,Groceries,images/206.jpg,,,
207,Shangrila Tomato Ketchup,5kg,1899.0,,Groceries,images/207.jpg,,,
208,Shangrila Tomato Ketchup,4kg,1680.0,,Groceries,images/208.jpg,,,
209,Shangrila Tomato Ketchup,350gm,290.0,,Groceries,images/209.jpg,,,
210,Shangrila Tomato Ketchup,225gm,140.0,,Groceries,images/210.jpg,,,
211,Shangrila Tomato Ketchup,1.5kg,550.0,,Groceries,images/211.jpg,,,
212,Shangrila Thai Sweet Chilli,540gm,520.0,,Groceries,images/212.jpg,,,
213,Shangrila Synthetic White Vinegar,700ml,180.0,,Groceries,images/213.jpg,,,
214,Shangrila Synthetic White Vinegar,300ml,140.0,,Groceries,images/214.jpg,,,
215,Shangrila Soy Sauce,700ml,280.0,,Groceries,images/215.jpg,,,
216,Shangrila Soy Sauce,300ml,150.0,,Groceries,images/216.jpg,,,
217,Shangrila Soy Sauce,120ml,95.0,,Groceries,images/217.jpg,,,
218,Shangrila Sauce Trio Pack (Pack of 3),800ml,680.0,,Groceries,images/218.jpg,,,
219,Shangrila Sauce Trio Pack (Pack of 3),300ml,380.0,,Groceries,images/219.jpg,,,
220,Shangrila Sauce Trio Pack (Pack of 3),120ml,230.0,,Groceries,images/220.jpg,,,
221,Shangrila Sauce Imli Ginger Pouch,400gm,220.0,,Groceries,images/221.jpg,,,
222,Shangrila Sauce Green Chilli Pouch,500gm,240.0,,Groceries,images/222.jpg,,,
223,Shangrila Sauce Chilli Garlic Pouch,400gm,220.0,,Groceries,images/223.png,,,
224,Shangrila Sauce Chilli Garlic Pouch,1kg,395.0,,Groceries,images/224.jpg,,,
225,Shangrila Sauce Chilli Garlic,4kg,1680.0,,Groceries,images/225.jpg,,,
226,Shangrila Natural Vinegar,485ml,370.0,,Groceries,images/226.png,,,
227,Shangrila Mixed Pickle Paste,1kg,580.0,,Groceries,images/227.jpg,,,
228,Shangrila Mixed Pickle in Oil Jar,400gm,315.0,,Groceries,images/228.jpg,,,
229,Shangrila Mix Pickle Pouch,800gm,480.0,,Groceries,images/229.jpg,,,
230,Shangrila Mix Pickle Pouch,500gm,260.0,,Groceries,images/230.jpg,,,
231,Shangrila Mix Pickle Jar,1kg,590.0,,Groceries,images/231.jpg,,,
232,Shangrila Mango Pickle Pouch,500gm,290.0,,Groceries,images/232.jpg,,,
233,Shangrila Mango Pickle Jar,1kg,590.0,,Groceries,images/233.jpg,,,
234,Shangrila Mango Pickle,400gm,340.0,,Groceries,images/234.jpg,,,
235,Shangrila Hyderabadi Pickle in Oil,400gm,340.0,,Groceries,images/235.jpg,,,
236,Shangrila Hot Sauce,700ml,300.0,,Groceries,images/236.jpg,,,
237,Shangrila Hot Sauce,275ml,175.0,,Groceries,images/237.jpg,,,
238,Shangrila Garlic Chilli Sauce,235gm,195.0,,Groceries,images/238.png,,,
239,Shangrila Apple Cider Vinegar,485ml,350.0,,Groceries,images/239.jpg,,,
240,Shan Zeera Powder,50gm,290.0,,Groceries,images/240.jpg,,,
241,Shan Zaiqaydar Adrak Powder,50gm,170.0,,Groceries,images/241.jpg,,,
242,Shan Zafrani Garam Masala Powder,50gm,320.0,,Groceries,images/242.jpg,,,
243,Shan Vegetable Masala,100gm,155.0,,Groceries,images/243.jpg,,,
244,Shan Tomato Chutney 315g,,360.0,,Groceries,images/244.jpg,,,
245,Shan Tikka Seekh Kabab,90gm,265.0,,Groceries,images/245.jpg,,,
246,Shan Tikka Seekh Kabab,45gm,165.0,,Groceries,images/246.jpg,,,
247,Shan Tikka,45gm,165.0,,Groceries,images/247.jpg,,,
248,Shan Tez Lal Mirch Powder,90gm,240.0,,Groceries,images/248.jpg,,,
249,Shan Tez Lal Mirch (Chilli Powder),400gm,830.0,,Groceries,images/249.jpg,,,
250,Shan Tandoori Masala,90gm,265.0,,Groceries,images/250.jpg,,,
251,Shan Tandoori Masala,50gm,165.0,,Groceries,images/251.jpg,,,
252,Shan Taaza Dhania Powder,50gm,95.0,,Groceries,images/252.jpg,,,
253,Shan Taaza Dhania Powder,100gm,180.0,,Groceries,images/253.jpg,,,
254,Shan Spices Tez Lal Mirch Powder 180gm,,490.0,,Groceries,images/254.jpg,,,
255,Shan Spices Teekhi Kali Mirch Powder,50gm,210.0,,Groceries,images/255.jpg,,,
256,Shan Spices Qasuri Methi Leaves 25g,,75.0,,Groceries,images/256.jpg,,,
257,Shan Spices Khushbudar Lehsan Powder 50g,,155.0,,Groceries,images/257.jpg,,,
258,Shan Special Dahi Bara,150gm,130.0,,Groceries,images/258.jpg,,,
259,Shan Special Chaat,85gm,100.0,,Groceries,images/259.png,,,
260,Shan Special Bombay Biryani,120gm,265.0,,Groceries,images/260.jpg,,,
261,Shan Special Bombay Biryani (Pack of 4),240gm,530.0,,Groceries,images/261.jpg,,,
262,Shan Special Badam Kheer Mix,150gm,185.0,,Groceries,images/262.png,,,
263,Shan Sindhi Biryani,65gm,165.0,,Groceries,images/263.jpg,,,
264,Shan Sindhi Biryani,110gm,265.0,,Groceries,images/264.jpg,,,
265,Shan Shami Kabab,50gm,165.0,,Groceries,images/265.jpg,,,
266,Shan Shami Kabab,100gm,265.0,,Groceries,images/266.jpg,,,
267,Shan Shahi Haleem Mix,300gm,360.0,,Groceries,images/267.jpg,,,
268,Shan Seekh Kabab,50gm,165.0,,Groceries,images/268.jpg,,,
269,Shan Refined Salt,800gm,72.0,,Groceries,images/269.jpg,,,
270,Shan Recipes Nihari 60g,,165.0,,Groceries,images/270.jpg,,,
271,Shan Recipes Kofta 50g,,165.0,,Groceries,images/271.jpg,,,
272,Shan Recipes Fish 100g,,165.0,,Groceries,images/272.jpg,,,
273,Shan Recipes Chicken White Korma 50g,,165.0,,Groceries,images/273.jpg,,,
274,Shan Recipes Chicken Jalfrezi,50gm,165.0,,Groceries,images/274.jpg,,,
275,Shan Recipes Chicken Handi 50g,,165.0,,Groceries,images/275.jpg,,,
276,Shan Punjabi Yakhni Pilau,50gm,165.0,,Groceries,images/276.jpg,,,
277,Shan Plum Chutney,400gm,440.0,,Groceries,images/277.jpg,,,
278,Shan Pilau Biryani,40gm,165.0,,Groceries,images/278.jpg,,,
279,Shan Pickle Mango,300gm,360.0,,Groceries,images/279.jpg,,,
280,Shan Paya,100gm,265.0,,Groceries,images/280.jpg,,,
281,Shan Nihari,120gm,265.0,,Groceries,images/281.jpg,,,
282,Shan Murgh Cholay,50gm,165.0,,Groceries,images/282.jpg,,,
283,Shan Mix Pickle Pouch,500gm,350.0,,Groceries,images/283.jpg,,,
284,Shan Mix Pickle Jar,1kg,795.0,,Groceries,images/284.jpg,,,
285,Shan Memoni Mutton Biryani,60gm,165.0,,Groceries,images/285.jpg,,,
286,Shan Mango Pickle Jar,1kg,795.0,,Groceries,images/286.jpg,,,
287,Shan Mango Chutney,400gm,360.0,,Groceries,images/287.jpg,,,
288,Shan Kunna Masala,50gm,150.0,,Groceries,images/288.jpg,,,
289,Shan Korma Paste,310gm,360.0,,Groceries,images/289.jpg,,,
290,Shan Korma,50gm,165.0,,Groceries,images/290.jpg,,,
291,Shan Korma,100gm,265.0,,Groceries,images/291.jpg,,,
292,Shan Khalis Haldee Powder,50gm,90.0,,Groceries,images/292.jpg,,,
293,Shan Keema,50gm,165.0,,Groceries,images/293.jpg,,,
294,Shan Karahi,90gm,265.0,,Groceries,images/294.jpg,,,
295,Shan Karahi,45gm,138.0,,Groceries,images/295.jpg,,,
296,Shan Karachi Beef Biryani,60gm,165.0,,Groceries,images/296.jpg,,,
297,Shan Iodized Salt,800gm,72.0,,Groceries,images/297.jpg,,,
298,Shan Hyderabadi Mix Pickle Jar,1kg,830.0,,Groceries,images/298.jpg,,,
299,Shan Himalayan Pink Salt,800gm,95.0,,Groceries,images/299.jpg,,,
300,Shan Haleem,50gm,165.0,,Groceries,images/300.jpg,,,
301,Shan Haleem,100gm,265.0,,Groceries,images/301.jpg,,,
302,Shan Green Chutney,315gm,360.0,,Groceries,images/302.jpg,,,
303,Shan Ginger Paste,300gm,550.0,,Groceries,images/303.jpg,,,
304,Shan Ginger Mango Chutney,400gm,360.0,,Groceries,images/304.jpg,,,
305,Shan Ginger Garlic Paste,300gm,550.0,,Groceries,images/305.jpg,,,
306,Shan Garlic Paste,310gm,600.0,,Groceries,images/306.jpg,,,
307,Shan Fruit Chaat,50gm,165.0,,Groceries,images/307.jpg,,,
308,Shan Fried Fish,50gm,165.0,,Groceries,images/308.jpg,,,
309,Shan Fried Chops & Steaks,50gm,150.0,,Groceries,images/309.jpg,,,
310,Shan Easy Cook Haleem,300gm,360.0,,Groceries,images/310.jpg,,,
311,Shan Daal,100gm,150.0,,Groceries,images/311.jpg,,,
312,Shan Curry Powder,200gm,395.0,,Groceries,images/312.jpg,,,
313,Shan Chili Pickle,300gm,360.0,,Groceries,images/313.jpg,,,
314,Shan Chicken White Karahi,40gm,145.0,,Groceries,images/314.jpg,,,
315,Shan Chicken Tikka,90gm,265.0,,Groceries,images/315.jpg,,,
316,Shan Chicken Tikka,45gm,165.0,,Groceries,images/316.jpg,,,
317,Shan Chicken Masala,50gm,165.0,,Groceries,images/317.jpg,,,
318,Shan Chicken Masala,100gm,265.0,,Groceries,images/318.jpg,,,
319,Shan Chapli Kabab,100gm,165.0,,Groceries,images/319.jpg,,,
320,Shan Chaat Masala,45gm,120.0,,Groceries,images/320.jpg,,,
321,Shan Carrot Pickle,300gm,360.0,,Groceries,images/321.jpg,,,
322,Shan Bombay Biryani,60gm,165.0,,Groceries,images/322.jpg,,,
323,Shan Biryani,90gm,265.0,,Groceries,images/323.jpg,,,
324,Shan Biryani,45gm,165.0,,Groceries,images/324.jpg,,,
325,Shan Bihari Kabab,50gm,165.0,,Groceries,images/325.jpg,,,
326,Shan Achar Gosht Paste,310gm,360.0,,Groceries,images/326.jpg,,,
327,Shan Achar Gosht,50gm,165.0,,Groceries,images/327.jpg,,,
328,Shan Achar Gosht,100gm,165.0,,Groceries,images/328.jpg,,,
329,Shahenshah Tota Broken Basmati Rice,5kg,1145.0,,Groceries,images/329.png,,,
330,Shahenshah Supreme Super Basmati Rice,5kg,2300.0,,Groceries,images/330.png,,,
331,Shahenshah Supreme Super Basmati Rice,1kg,430.0,,Groceries,images/331.png,,,
332,Shahenshah Super Star 1121 Rice,5kg,2400.0,,Groceries,images/332.png,,,
333,Shahenshah Super Star 1121 Rice,1kg,480.0,,Groceries,images/333.png,,,
334,Shahenshah Special Best Quality Rice,5kg,1780.0,,Groceries,images/334.jpg,,,
335,Shahenshah Special Best Quality Rice,1kg,360.0,,Groceries,images/335.png,,,
